customer_id,first_purchase,last_purchase,total_orders,avg_gap_days
1559,2021-09-13,2024-12-17,15,85
110,2021-10-15,2024-11-24,14,87
322,2021-01-20,2024-11-13,17,87
1108,2021-04-12,2024-11-07,16,87
1144,2021-04-10,2024-11-24,16,88
1526,2021-06-13,2021-09-09,2,88
1653,2021-12-21,2024-08-17,12,88
1730,2021-04-25,2024-09-16,15,88
14,2023-09-07,2024-03-03,3,89
366,2021-12-23,2024-12-06,13,89
704,2021-03-25,2024-11-21,16,89
1019,2021-02-11,2024-01-24,13,89
235,2022-05-09,2022-11-06,3,90
420,2021-08-15,2024-11-06,14,90
712,2021-07-06,2024-12-19,15,90
841,2021-06-18,2024-12-09,15,90
934,2021-12-14,2022-09-11,4,90
999,2021-06-09,2024-11-29,15,90
1615,2021-12-24,2024-12-19,13,90
1694,2021-05-24,2024-11-15,15,90
76,2021-08-27,2024-11-28,14,91
175,2021-03-09,2024-06-09,14,91
765,2021-06-25,2024-12-25,15,91
970,2021-10-26,2024-10-22,13,91
1435,2021-09-18,2024-12-14,14,91
1684,2021-12-07,2024-12-05,13,91
1693,2021-03-18,2023-12-21,12,91
31,2021-05-05,2024-11-21,15,92
105,2021-06-09,2024-12-22,15,92
151,2021-03-03,2023-06-13,10,92
177,2021-08-01,2024-05-13,12,92
314,2022-05-06,2022-08-06,2,92
326,2021-03-08,2024-12-22,16,92
682,2021-08-20,2022-02-21,3,92
1048,2021-09-08,2024-12-23,14,92
1379,2021-03-15,2024-12-24,16,92
1391,2021-06-03,2024-12-18,15,92
1568,2021-02-01,2024-11-16,16,92
1580,2021-03-07,2024-06-26,14,92
1634,2021-08-22,2024-12-07,14,92
1683,2021-01-29,2024-11-23,16,92
540,2024-08-29,2024-11-30,2,93
1172,2021-11-28,2024-09-17,12,93
1188,2021-01-18,2024-11-24,16,93
820,2021-01-24,2024-12-04,16,94
1056,2021-07-19,2024-11-24,14,94
1337,2022-01-22,2024-05-21,10,94
1671,2021-01-20,2024-06-07,14,94
1702,2021-01-29,2024-06-08,14,94
378,2021-11-19,2024-10-06,12,95
757,2021-01-11,2024-12-09,16,95
825,2021-05-11,2024-09-30,14,95
904,2021-06-08,2024-11-01,14,95
1303,2021-06-11,2024-11-07,14,95
1427,2021-04-01,2024-12-03,15,95
1443,2021-01-14,2024-12-23,16,95
1461,2021-09-15,2024-11-01,13,95
1502,2021-10-23,2024-12-11,13,95
211,2023-04-24,2024-08-17,6,96
276,2021-04-11,2024-12-24,15,96
738,2021-02-11,2024-10-31,15,97
272,2021-03-04,2024-12-07,15,98
479,2021-05-23,2024-11-19,14,98
896,2021-06-06,2024-12-01,14,98
959,2021-02-08,2024-08-14,14,98
1142,2021-02-16,2024-11-24,15,98
1187,2021-06-11,2024-02-23,11,98
1524,2021-05-20,2024-11-20,14,98
462,2021-06-30,2024-09-30,13,99
567,2022-04-08,2024-12-30,11,99
596,2021-11-26,2022-12-30,5,99
554,2021-08-28,2024-12-17,13,100
613,2021-02-28,2024-06-13,13,100
871,2021-02-09,2024-09-05,14,100
917,2021-01-08,2024-11-18,15,100
1186,2021-10-17,2023-03-04,6,100
1217,2023-03-31,2024-11-25,7,100
1357,2021-08-12,2024-08-25,12,100
1587,2021-02-16,2024-12-21,15,100
1618,2021-04-12,2024-11-12,14,100
1715,2021-08-02,2024-11-17,13,100
61,2022-03-04,2024-12-12,11,101
143,2021-01-28,2024-12-13,15,101
1271,2021-03-28,2024-08-01,13,101
1573,2021-04-08,2024-11-12,14,101
1737,2021-10-03,2024-10-21,12,101
252,2021-10-04,2024-11-04,12,102
774,2021-04-29,2024-12-15,14,102
923,2021-04-14,2024-05-12,12,102
1099,2021-03-19,2024-11-12,14,102
36,2021-02-06,2024-07-01,13,103
1749,2021-08-03,2024-12-29,13,103
358,2021-03-16,2024-11-29,14,104
665,2021-03-01,2023-09-29,10,104
796,2021-02-27,2024-11-12,14,104
1489,2021-01-12,2024-09-30,14,104
1717,2021-04-14,2024-09-22,13,104
621,2021-07-26,2024-09-28,12,105
806,2021-03-15,2024-12-21,14,105
868,2021-03-07,2024-12-13,14,105
1126,2021-02-21,2024-08-11,13,105
1151,2021-01-06,2024-10-02,14,105
189,2023-08-19,2024-07-04,4,106
209,2021-02-17,2024-05-07,12,106
337,2023-06-06,2023-09-20,2,106
455,2021-06-16,2024-12-17,13,106
1237,2022-06-05,2024-10-04,9,106
1554,2021-03-12,2024-12-22,14,106
49,2021-08-19,2024-11-15,12,107
125,2021-01-30,2024-11-26,14,107
308,2022-04-03,2022-11-03,3,107
506,2021-06-24,2024-09-16,12,107
591,2021-02-08,2024-08-17,13,107
862,2021-02-18,2024-12-10,14,107
927,2021-01-27,2021-08-30,3,107
1131,2021-04-25,2024-11-07,13,107
1181,2021-03-13,2024-09-20,13,107
1366,2021-02-15,2024-12-08,14,107
751,2021-02-07,2024-09-02,13,108
758,2022-05-02,2024-12-29,10,108
1251,2021-01-29,2024-12-10,14,108
1582,2021-01-09,2024-11-24,14,108
615,2021-05-11,2024-09-01,12,109
795,2021-06-30,2024-06-28,11,109
1178,2021-01-08,2024-12-02,14,109
1677,2021-12-29,2024-05-20,9,109
803,2021-04-09,2024-11-29,13,110
856,2022-11-02,2024-01-18,5,110
887,2021-05-09,2024-08-31,12,110
1182,2021-04-19,2024-12-10,13,110
1604,2021-08-27,2024-12-21,12,110
1791,2021-09-05,2024-12-31,12,110
68,2021-04-23,2024-12-21,13,111
142,2021-09-11,2022-08-10,4,111
285,2021-09-09,2024-06-11,10,111
474,2021-11-19,2024-12-05,11,111
679,2021-11-19,2024-12-06,11,111
1067,2021-05-20,2024-10-01,12,111
1148,2021-03-16,2024-11-07,13,111
122,2021-04-02,2024-12-17,13,112
852,2021-12-17,2024-09-25,10,112
936,2022-01-30,2024-11-06,10,112
457,2022-06-24,2023-05-29,4,113
673,2021-02-14,2024-11-11,13,113
733,2021-03-23,2024-08-24,12,113
838,2021-02-10,2024-07-16,12,113
945,2021-09-21,2024-10-31,11,113
1022,2021-06-24,2024-04-09,10,113
1098,2021-02-13,2024-11-10,13,113
1724,2021-07-01,2024-12-05,12,113
583,2021-03-27,2024-12-25,13,114
1149,2021-03-19,2024-12-18,13,114
1419,2021-01-02,2024-06-12,12,114
1432,2021-07-03,2024-12-13,12,114
478,2021-03-16,2024-12-28,13,115
595,2021-04-03,2024-09-19,12,115
731,2022-02-16,2024-12-25,10,115
1243,2021-02-08,2024-08-03,12,115
1333,2021-05-22,2023-12-02,9,115
1377,2022-01-10,2022-08-28,3,115
225,2021-06-14,2024-12-19,12,116
770,2023-12-21,2024-12-05,4,116
850,2021-01-30,2024-11-29,13,116
1531,2021-02-11,2024-12-13,13,116
1025,2021-07-18,2024-02-11,9,117
1114,2021-05-24,2024-12-10,12,117
1240,2021-02-13,2024-12-22,13,117
1353,2021-09-20,2024-12-10,11,117
1528,2021-06-02,2024-12-14,12,117
1726,2021-01-18,2024-11-30,13,117
319,2021-01-09,2024-12-05,13,118
520,2021-01-09,2024-11-26,13,118
660,2021-02-06,2024-12-24,13,118
951,2021-01-03,2024-11-26,13,118
1314,2021-01-17,2024-12-08,13,118
1388,2021-04-09,2024-11-05,12,118
1417,2021-02-15,2023-05-24,8,118
1493,2021-05-08,2024-11-27,12,118
74,2021-01-22,2024-08-25,12,119
790,2023-04-25,2024-04-16,4,119
1722,2021-04-14,2024-03-26,10,119
248,2022-03-22,2023-11-15,6,120
299,2022-03-22,2024-07-15,8,120
361,2023-07-16,2024-11-08,5,120
430,2021-01-12,2024-12-28,13,120
628,2021-09-11,2024-12-29,11,120
1347,2021-05-17,2024-12-27,12,120
1452,2021-01-06,2024-12-18,13,120
1598,2021-04-28,2024-12-18,12,120
53,2021-01-07,2024-12-29,13,121
97,2021-03-29,2024-11-20,12,121
160,2021-08-20,2024-04-18,9,121
564,2021-03-11,2024-11-04,12,121
929,2021-07-02,2024-07-03,10,121
1302,2021-10-15,2024-10-15,10,121
45,2021-04-12,2024-08-14,11,122
213,2021-02-24,2024-11-07,12,122
363,2021-12-17,2024-12-23,10,122
1570,2021-08-14,2024-08-21,10,122
1763,2021-08-12,2024-08-16,10,122
33,2022-09-18,2024-09-26,7,123
964,2021-04-13,2024-08-25,11,123
839,2021-08-05,2023-12-21,8,124
1059,2021-05-31,2024-02-21,9,124
259,2021-01-26,2024-11-06,12,125
552,2021-06-06,2024-07-08,10,125
700,2021-11-28,2024-12-30,10,125
1177,2021-12-25,2022-09-02,3,125
1257,2021-02-28,2024-12-07,12,125
607,2021-01-23,2024-11-12,12,126
54,2021-02-28,2024-08-29,11,127
1198,2021-10-16,2024-12-04,10,127
34,2024-03-07,2024-11-18,3,128
793,2021-06-08,2024-12-18,11,128
975,2021-05-09,2024-11-10,11,128
993,2021-06-15,2024-12-20,11,128
1116,2021-02-06,2024-12-21,12,128
1162,2023-04-18,2023-12-31,3,128
1495,2021-06-04,2024-12-07,11,128
410,2021-12-22,2023-09-29,6,129
489,2021-02-28,2024-01-01,9,129
1516,2021-05-21,2024-12-09,11,129
386,2021-09-21,2024-12-07,10,130
515,2021-01-20,2024-12-25,12,130
813,2021-01-05,2024-12-13,12,130
1406,2024-03-23,2024-12-09,3,130
1800,2021-08-04,2024-10-18,10,130
710,2021-08-13,2024-07-03,9,131
1090,2021-04-14,2024-11-22,11,131
1332,2021-01-05,2024-12-26,12,131
1668,2021-05-02,2024-12-08,11,131
626,2023-12-12,2024-04-22,2,132
415,2021-12-12,2024-11-10,9,133
798,2021-01-10,2024-04-23,10,133
1135,2021-05-24,2023-12-11,8,133
323,2022-02-27,2023-12-29,6,134
586,2021-03-26,2024-07-19,10,134
609,2022-07-25,2024-01-13,5,134
861,2021-04-04,2024-12-08,11,134
1670,2021-07-03,2024-10-25,10,134
1768,2021-01-01,2024-09-04,11,134
1494,2021-08-25,2024-12-22,10,135
1647,2021-09-02,2024-08-18,9,135
292,2021-11-17,2024-11-15,9,136
550,2021-10-23,2024-01-18,7,136
577,2022-01-20,2024-09-03,8,136
958,2021-01-12,2024-05-24,10,136
1122,2021-07-26,2024-12-09,10,136
1225,2023-05-20,2024-11-14,5,136
1258,2021-07-07,2024-02-19,8,136
1263,2024-05-23,2024-10-06,2,136
1721,2021-05-07,2024-09-16,10,136
1760,2021-08-03,2024-12-16,10,136
880,2022-04-09,2024-11-27,8,137
914,2022-03-24,2023-09-23,5,137
1275,2023-06-27,2024-12-28,5,137
1458,2021-01-19,2024-10-25,11,137
359,2021-07-08,2024-12-06,10,138
26,2021-09-24,2024-10-15,9,139
494,2021-05-25,2024-11-01,10,139
859,2023-05-05,2023-09-21,2,139
888,2021-12-09,2024-12-25,9,139
559,2021-02-19,2024-12-27,11,140
928,2021-07-15,2024-12-31,10,140
547,2021-06-21,2024-12-17,10,141
702,2021-01-10,2024-11-21,11,141
750,2021-01-18,2024-12-03,11,141
931,2021-10-07,2022-12-04,4,141
1765,2021-01-23,2024-12-05,11,141
732,2024-01-04,2024-10-14,3,142
882,2021-11-13,2024-08-03,8,142
1129,2021-01-20,2024-12-13,11,142
1606,2022-09-22,2024-04-14,5,142
1610,2021-01-12,2024-12-10,11,142
1629,2021-12-30,2024-05-03,7,142
1656,2021-11-05,2024-12-21,9,142
435,2021-01-09,2023-10-07,8,143
542,2021-03-10,2024-09-20,10,143
1485,2021-03-20,2023-12-18,8,143
127,2021-04-25,2023-09-10,7,144
1455,2021-06-06,2024-12-31,10,144
1774,2021-01-08,2024-12-27,11,144
244,2021-04-10,2024-11-13,10,145
306,2021-05-16,2024-12-13,10,145
1146,2021-12-08,2024-09-19,8,145
1583,2021-01-28,2024-09-02,10,145
1591,2021-05-15,2024-12-17,10,145
797,2021-06-15,2024-04-07,8,146
911,2022-11-07,2024-06-14,5,146
1035,2021-07-05,2024-04-25,8,146
1506,2021-05-08,2024-12-13,10,146
1574,2021-02-08,2024-09-21,10,146
341,2022-09-26,2023-12-13,4,147
388,2022-03-06,2022-12-26,3,147
916,2021-05-10,2024-08-03,9,147
988,2021-09-15,2023-09-24,6,147
409,2021-10-29,2023-11-12,6,148
708,2022-04-22,2023-12-08,5,148
1095,2021-04-16,2024-07-18,9,148
1627,2022-10-11,2024-10-21,6,148
118,2021-05-13,2022-03-08,3,149
605,2022-01-22,2024-12-06,8,149
1042,2021-07-19,2024-10-23,9,149
1190,2021-11-29,2024-10-07,8,149
1200,2021-12-03,2023-12-19,6,149
262,2021-03-14,2024-11-30,10,150
452,2021-04-15,2024-12-27,10,150
633,2021-03-17,2024-11-26,10,150
1548,2022-01-20,2024-12-07,8,150
912,2022-12-05,2023-10-04,3,151
971,2024-02-10,2024-12-09,3,151
1777,2021-08-23,2024-12-15,9,151
16,2021-08-11,2024-07-14,8,152
17,2022-01-26,2024-12-26,8,152
401,2021-01-13,2024-10-17,10,152
620,2021-08-09,2024-12-14,9,152
772,2022-06-09,2024-12-11,7,152
879,2021-03-03,2024-12-05,10,152
1404,2022-06-26,2024-12-27,7,152
71,2021-10-28,2022-03-30,2,153
373,2022-09-26,2023-08-01,3,154
513,2021-01-25,2024-11-14,10,154
1321,2022-05-21,2024-06-29,6,154
1617,2023-12-22,2024-10-26,3,154
529,2021-05-28,2024-10-20,9,155
1320,2021-01-25,2024-11-22,10,155
539,2021-07-29,2024-12-31,9,156
835,2021-03-06,2024-03-06,8,156
1247,2022-12-07,2023-05-12,2,156
1310,2021-06-11,2024-11-15,9,156
246,2021-12-09,2024-12-16,8,157
695,2021-04-08,2024-09-20,9,157
739,2021-01-12,2024-11-27,10,157
1262,2021-04-26,2024-10-09,9,157
1667,2021-10-30,2024-06-01,7,157
442,2021-05-16,2024-06-01,8,158
987,2021-11-30,2024-12-13,8,158
1049,2021-02-19,2024-08-08,9,158
484,2022-06-13,2024-03-11,5,159
1597,2021-02-22,2024-08-18,9,159
168,2021-09-05,2024-10-03,8,160
191,2021-10-06,2024-11-05,8,160
837,2021-05-07,2024-11-13,9,160
982,2021-05-18,2024-11-19,9,160
1607,2021-04-18,2024-05-15,8,160
287,2022-03-08,2024-10-29,7,161
652,2021-05-30,2024-12-15,9,161
1451,2022-02-13,2023-06-12,4,161
744,2021-08-25,2024-04-24,7,162
1334,2021-11-12,2024-12-21,8,162
155,2021-12-13,2023-04-17,4,163
1118,2022-06-03,2023-10-07,4,163
1697,2023-10-02,2024-08-23,3,163
741,2021-01-06,2023-04-09,6,164
883,2022-04-12,2024-12-26,7,164
659,2021-10-23,2024-12-21,8,165
1074,2021-11-18,2024-08-07,7,165
372,2023-12-20,2024-06-03,2,166
482,2021-09-01,2023-12-11,6,166
1532,2021-01-06,2024-03-14,8,166
1571,2021-03-08,2024-10-28,9,166
220,2021-02-06,2024-10-09,9,167
504,2021-03-14,2024-11-12,9,167
568,2022-11-10,2024-03-26,4,167
1317,2021-11-03,2024-08-05,7,167
1413,2021-04-11,2024-06-23,8,167
108,2023-05-21,2023-11-05,2,168
1386,2021-01-29,2024-04-23,8,168
1603,2021-04-22,2024-12-30,9,168
79,2021-08-12,2024-11-11,8,169
424,2021-08-09,2024-11-07,8,169
525,2022-05-30,2024-09-25,6,169
1018,2021-02-26,2024-11-15,9,169
1207,2021-03-28,2024-12-09,9,169
1398,2021-12-06,2024-09-15,7,169
196,2021-04-01,2024-12-26,9,170
651,2021-02-27,2024-11-19,9,170
1154,2021-05-08,2024-08-11,8,170
181,2021-08-25,2024-12-10,8,171
1000,2021-08-13,2024-11-24,8,171
1327,2021-02-22,2023-12-19,7,171
231,2021-08-26,2024-06-26,7,172
411,2021-07-08,2024-10-25,8,172
641,2022-12-18,2024-05-17,4,172
1077,2021-06-22,2024-04-23,7,172
1360,2021-03-03,2024-12-15,9,172
1464,2022-06-29,2024-11-07,6,172
330,2021-06-14,2024-04-19,7,173
396,2022-02-08,2024-12-12,7,173
1143,2021-06-27,2024-10-20,8,173
1326,2021-03-04,2024-12-21,9,173
138,2023-03-30,2024-03-12,3,174
1248,2022-06-20,2024-11-06,6,174
1785,2023-01-22,2024-06-28,4,174
579,2023-12-21,2024-12-06,3,175
955,2022-11-15,2024-10-16,5,175
968,2021-02-17,2024-12-21,9,175
200,2021-08-05,2024-12-25,8,176
250,2022-10-07,2024-09-11,5,176
1133,2021-11-04,2024-09-30,7,176
1191,2021-09-11,2023-08-16,5,176
1323,2021-07-02,2024-11-19,8,176
128,2021-01-07,2023-12-08,7,177
365,2021-01-02,2024-11-21,9,177
463,2021-04-30,2024-04-11,7,179
995,2021-11-16,2024-04-29,6,179
703,2021-06-11,2024-11-23,8,180
1216,2022-08-26,2023-02-22,2,180
1307,2021-10-21,2024-10-08,7,180
1728,2022-05-24,2024-05-16,5,180
869,2022-02-09,2024-02-06,5,181
1599,2021-02-05,2024-07-27,8,181
1772,2022-09-26,2024-03-23,4,181
392,2021-05-31,2024-11-26,8,182
1081,2021-01-14,2024-07-12,8,182
1343,2022-03-13,2023-09-10,4,182
1345,2021-02-14,2023-02-14,5,182
1565,2021-06-02,2024-06-03,7,182
1748,2021-04-03,2024-09-30,8,182
402,2022-05-02,2024-11-05,6,183
1292,2021-12-23,2024-12-26,7,183
899,2022-07-22,2024-08-01,5,185
913,2021-04-20,2024-05-07,7,185
1106,2022-08-04,2024-02-12,4,185
1309,2021-11-07,2023-11-23,5,186
590,2023-01-29,2023-08-04,2,187
240,2021-10-11,2024-11-13,7,188
1474,2021-04-11,2024-11-20,8,188
1004,2022-09-03,2024-09-30,5,189
1043,2021-01-14,2024-09-04,8,189
1102,2021-11-12,2024-12-21,7,189
1445,2021-11-19,2023-12-16,5,189
300,2022-01-23,2022-08-01,2,190
522,2022-11-19,2024-12-20,5,190
519,2021-08-27,2024-04-12,6,191
1038,2021-05-14,2024-07-11,7,192
1201,2021-03-28,2024-12-06,8,192
1547,2021-03-31,2021-10-09,2,192
165,2021-07-25,2024-09-26,7,193
874,2021-04-02,2024-06-07,7,193
893,2021-04-03,2021-10-13,2,193
1252,2021-03-12,2024-11-25,8,193
1465,2021-10-08,2024-06-03,6,193
1767,2021-04-14,2024-12-27,8,193
1138,2021-09-11,2024-11-20,7,194
1283,2021-12-08,2024-01-24,5,194
1541,2021-04-26,2023-12-25,6,194
1741,2021-08-03,2022-08-27,3,194
998,2022-03-21,2024-11-21,6,195
1734,2024-02-07,2024-08-20,2,195
149,2022-03-01,2024-11-06,6,196
1496,2021-02-04,2024-11-08,8,196
1513,2022-03-17,2023-10-27,4,196
201,2021-02-15,2021-08-31,2,197
217,2024-01-27,2024-08-11,2,197
343,2021-03-04,2024-12-18,8,197
1422,2021-03-14,2022-10-26,4,197
742,2021-01-02,2024-04-06,7,198
800,2021-06-02,2024-09-05,7,198
563,2021-07-17,2024-10-28,7,199
630,2021-03-21,2024-06-27,7,199
755,2021-09-14,2024-12-22,7,199
1409,2023-11-02,2024-12-07,3,200
499,2023-03-30,2024-11-22,4,201
508,2021-07-14,2023-03-09,4,201
588,2023-01-12,2024-09-09,4,202
1456,2022-06-02,2024-08-21,5,202
223,2021-01-21,2024-05-26,7,203
227,2021-08-11,2024-12-13,7,203
340,2022-08-15,2023-03-06,2,203
355,2021-01-26,2024-12-20,8,203
845,2021-08-31,2023-11-24,5,203
403,2021-11-13,2024-08-31,6,204
1509,2021-01-02,2024-12-03,8,204
1566,2021-11-01,2024-02-02,5,205
1654,2021-01-18,2024-12-23,8,205
587,2021-12-02,2024-09-30,6,206
1076,2022-04-06,2023-12-16,4,206
1470,2021-11-24,2024-02-27,5,206
81,2021-11-14,2024-09-17,6,207
604,2021-03-12,2024-08-06,7,207
705,2021-05-29,2024-10-25,7,207
720,2022-02-17,2024-12-27,6,208
1405,2021-05-11,2024-03-17,6,208
1539,2022-01-16,2024-11-29,6,209
925,2022-01-08,2024-11-23,6,210
1158,2022-06-15,2024-03-07,4,210
1704,2021-01-09,2024-06-23,7,210
449,2021-12-27,2024-11-30,6,213
592,2021-03-06,2022-12-06,4,213
1087,2021-06-07,2024-12-07,7,213
1311,2021-05-15,2024-11-13,7,213
351,2021-06-10,2024-12-15,7,214
184,2021-05-19,2024-11-30,7,215
709,2022-03-12,2023-12-19,4,215
1291,2021-06-03,2024-12-17,7,215
1665,2021-03-27,2024-10-12,7,215
381,2022-12-29,2024-10-09,4,216
405,2021-05-09,2024-04-25,6,216
1078,2022-10-18,2023-12-25,3,216
1439,2021-02-12,2024-08-31,7,216
302,2021-10-26,2024-10-15,6,217
1290,2021-11-16,2024-11-06,6,217
730,2021-03-13,2024-03-07,6,218
1444,2021-11-08,2022-06-14,2,218
524,2021-05-21,2024-05-23,6,219
1348,2021-03-23,2023-08-16,5,219
1742,2021-08-31,2024-08-30,6,219
826,2021-04-23,2024-12-18,7,222
1790,2021-12-07,2024-12-25,6,222
476,2021-08-25,2023-06-25,4,223
942,2021-03-27,2024-04-16,6,223
1176,2022-08-19,2023-11-08,3,223
448,2021-07-18,2024-08-15,6,224
836,2021-01-09,2024-09-17,7,224
505,2022-11-10,2024-09-18,4,226
649,2021-04-03,2024-12-28,7,227
902,2021-10-01,2024-11-11,6,227
1733,2023-04-14,2023-11-28,2,228
12,2021-10-12,2024-12-08,6,230
169,2021-02-07,2024-04-02,6,230
1590,2021-10-11,2024-12-07,6,230
428,2021-01-02,2023-07-15,5,231
981,2023-02-24,2024-06-01,3,231
1037,2021-01-08,2024-03-12,6,231
13,2021-01-12,2022-12-11,4,232
1425,2021-08-31,2023-07-30,4,232
141,2021-05-13,2022-08-25,3,234
545,2021-12-11,2024-07-05,5,234
656,2021-02-13,2024-12-23,7,234
864,2023-08-28,2024-12-09,3,234
1045,2021-01-10,2024-11-25,7,235
683,2021-05-10,2024-08-03,6,236
1378,2022-04-24,2024-11-26,5,236
1387,2021-08-20,2024-11-14,6,236
1110,2023-08-16,2024-12-02,3,237
1563,2021-04-27,2024-07-27,6,237
830,2021-01-31,2024-05-11,6,239
1682,2023-08-18,2024-12-09,3,239
805,2021-09-06,2023-08-27,4,240
875,2021-07-11,2024-10-27,6,240
997,2021-05-14,2022-01-09,2,240
1065,2021-08-29,2024-12-14,6,240
1026,2022-09-15,2024-09-07,4,241
1057,2021-07-06,2024-10-24,6,241
1091,2021-10-24,2023-10-21,4,242
255,2022-02-20,2024-02-22,4,244
693,2021-03-04,2023-03-08,4,244
759,2021-10-20,2024-06-25,5,244
1297,2021-03-01,2023-03-03,4,244
1457,2021-07-09,2024-03-14,5,244
881,2021-09-21,2024-06-03,5,246
1245,2023-06-05,2024-10-10,3,246
1605,2022-11-21,2024-11-28,4,246
170,2021-06-17,2022-10-27,3,248
183,2021-09-29,2024-06-18,5,248
528,2021-05-28,2024-10-26,6,249
598,2021-12-30,2023-05-15,3,250
1403,2021-04-12,2024-09-20,6,251
236,2021-09-12,2024-06-19,5,252
684,2023-09-01,2024-05-10,2,252
876,2021-10-30,2023-03-19,3,252
994,2021-11-02,2023-11-28,4,252
1066,2021-05-02,2024-10-21,6,253
1324,2021-01-23,2023-11-05,5,254
1757,2022-09-03,2024-01-25,3,254
1017,2021-04-23,2022-09-16,3,255
944,2022-02-03,2024-12-02,5,258
389,2021-06-14,2024-12-31,6,259
827,2022-02-10,2024-12-14,5,259
870,2021-07-08,2023-08-26,4,259
935,2021-01-03,2024-07-25,6,259
1007,2022-02-20,2023-07-25,3,260
1438,2021-06-04,2023-07-24,4,260
440,2022-07-19,2023-12-23,3,261
612,2023-09-04,2024-05-22,2,261
1658,2021-01-23,2024-08-20,6,261
675,2021-05-19,2024-12-25,6,263
1235,2022-09-03,2024-11-01,4,263
1166,2021-06-22,2023-08-25,4,264
1655,2021-09-10,2023-02-23,3,265
290,2021-08-27,2022-05-20,2,266
1719,2021-03-25,2024-11-17,6,266
1784,2021-08-26,2023-02-10,3,266
25,2021-06-22,2024-05-27,5,267
63,2022-05-26,2024-08-05,4,267
357,2021-05-29,2024-05-08,5,268
1224,2021-12-28,2024-12-07,5,268
1089,2022-11-26,2024-05-19,3,270
1293,2021-12-27,2024-12-11,5,270
688,2021-01-15,2024-10-13,6,273
50,2021-01-09,2024-10-15,6,275
237,2021-02-21,2024-12-02,6,276
653,2021-06-29,2024-07-11,5,277
1762,2021-01-10,2024-10-26,6,277
379,2021-12-06,2024-12-22,5,278
1296,2021-07-18,2024-08-11,5,280
1373,2021-01-17,2024-11-24,6,281
188,2022-08-01,2024-11-26,4,282
778,2021-10-18,2024-02-12,4,282
1675,2021-02-16,2024-03-27,5,283
304,2021-08-16,2023-12-23,4,286
1006,2022-02-14,2024-06-22,4,286
226,2021-04-12,2023-08-25,4,288
1069,2021-03-19,2023-08-01,4,288
821,2021-08-21,2024-10-21,5,289
860,2022-12-02,2024-07-02,3,289
1052,2021-04-15,2024-06-26,5,292
475,2023-05-24,2024-03-12,2,293
544,2021-07-29,2024-10-13,5,293
1639,2021-07-01,2023-02-10,3,294
1690,2024-01-13,2024-11-02,2,294
162,2021-09-22,2024-02-24,4,295
491,2021-08-26,2024-02-02,4,296
954,2022-01-25,2023-09-09,3,296
1440,2021-08-07,2024-11-09,5,297
1585,2022-07-01,2024-12-08,4,297
1630,2022-09-29,2024-05-15,3,297
24,2021-02-18,2024-05-27,5,298
546,2022-04-25,2023-12-16,3,300
1664,2022-06-11,2023-04-11,2,304
915,2021-08-23,2024-12-31,5,306
1745,2021-08-16,2024-12-24,5,306
11,2021-02-06,2023-08-16,4,307
218,2022-05-25,2024-12-03,4,307
610,2022-02-10,2024-08-25,4,309
1236,2021-02-05,2024-06-28,5,309
779,2023-10-29,2024-09-03,2,310
1512,2021-04-17,2022-02-22,2,311
120,2023-02-14,2024-10-30,3,312
723,2022-12-01,2024-08-17,3,312
1170,2022-05-13,2024-12-04,4,312
858,2021-04-14,2023-11-14,4,314
38,2021-03-28,2022-12-20,3,316
254,2021-05-03,2024-10-24,5,317
573,2021-05-09,2023-12-26,4,320
260,2021-06-10,2024-12-18,5,321
406,2022-04-01,2024-11-22,4,322
625,2023-03-25,2024-12-28,3,322
1672,2024-01-07,2024-11-26,2,324
1491,2021-05-30,2024-12-22,5,325
96,2021-01-21,2024-08-24,5,327
1034,2021-09-29,2023-07-18,3,328
1395,2021-03-03,2024-10-15,5,330
822,2021-03-04,2024-10-22,5,332
891,2021-06-03,2024-02-28,4,333
1227,2021-03-19,2024-11-13,5,333
311,2021-03-28,2023-12-27,4,334
371,2023-05-03,2024-04-01,2,334
1698,2021-04-06,2024-12-10,5,336
470,2021-12-09,2024-09-15,4,337
477,2022-02-06,2024-11-18,4,338
1407,2021-06-13,2024-03-23,4,338
75,2021-11-14,2024-08-28,4,339
159,2022-03-11,2024-12-22,4,339
1783,2021-02-23,2024-11-15,5,340
256,2022-12-23,2024-11-07,3,342
903,2021-01-24,2024-10-30,5,343
1632,2022-10-22,2024-09-07,3,343
1736,2021-05-01,2024-02-26,4,343
43,2021-12-15,2024-10-12,4,344
1341,2023-08-31,2024-08-09,2,344
1596,2023-01-06,2024-11-24,3,344
895,2021-02-13,2024-11-24,5,345
1619,2021-07-23,2023-06-21,3,349
1706,2022-11-10,2024-10-20,3,355
535,2021-11-19,2024-10-24,4,356
1164,2021-06-10,2024-05-16,4,357
1315,2021-09-22,2023-09-06,3,357
819,2021-01-28,2024-12-30,5,358
1643,2021-10-03,2024-09-11,4,358
885,2021-11-20,2024-11-01,4,359
1544,2021-11-23,2024-11-06,4,359
1521,2021-12-16,2024-11-30,4,360
58,2022-05-10,2024-05-02,3,361
1691,2021-12-25,2023-12-22,3,363
983,2021-05-22,2023-05-20,3,364
1287,2022-12-25,2024-12-22,3,364
775,2022-11-19,2024-11-21,3,366
650,2021-04-22,2024-05-02,4,368
846,2022-05-18,2024-05-27,3,370
1426,2021-03-30,2022-04-06,2,372
67,2022-06-20,2023-07-01,2,376
